date,open,high,low,close,adjclose,volume,ticker
2000-03-30,17.0625,22.75,17.0625,21.8125,19.56359100341797,38071600.0,BBBY
2000-03-31,20.75,20.875,19.5,19.6875,17.657682418823242,26784200.0,BBBY
2000-04-03,19.625,20.0625,18.9375,19.8125,17.769794464111328,6127800.0,BBBY
2000-04-04,19.9375,20.625,18.1875,20.34375,18.24627113342285,6592000.0,BBBY
2000-04-05,19.8125,20.53125,19.5,20.40625,18.302330017089844,2803000.0,BBBY
2000-04-06,20.1875,21.0625,19.0,20.75,18.61063575744629,5675200.0,BBBY
2000-04-07,20.8125,20.96875,19.3125,20.75,18.61063575744629,3267600.0,BBBY
2000-04-10,20.4375,20.5625,19.0,19.0625,17.097122192382812,2856400.0,BBBY
2000-04-11,19.0,20.5625,18.625,20.28125,18.190216064453125,3315800.0,BBBY
2000-04-12,20.03125,22.0,19.96875,21.21875,19.03105354309082,5043400.0,BBBY
2000-04-13,21.0,21.3046875,19.75,20.1640625,18.085107803344727,2698400.0,BBBY
2000-04-14,19.75,20.1875,17.5,17.78125,15.94797134399414,4875000.0,BBBY
2000-04-17,17.5,19.625,17.5,19.34375,17.349374771118164,7055600.0,BBBY
2000-04-18,19.15625,19.625,18.5,19.46875,17.461483001708984,3103800.0,BBBY
2000-04-19,19.3125,19.375,18.28125,18.71875,16.7888126373291,2823800.0,BBBY
2000-04-20,18.9375,19.75,18.71875,19.53125,17.517539978027344,2401800.0,BBBY
2000-04-24,19.46875,19.84375,19.1875,19.625,17.601627349853516,2191200.0,BBBY
2000-04-25,19.84375,20.71875,19.6875,20.71875,18.582609176635742,3368800.0,BBBY
2000-04-26,20.71875,20.71875,19.75,19.8125,17.769794464111328,2819000.0,BBBY
2000-04-27,19.625,19.625,18.46875,18.46875,16.56458854675293,3279000.0,BBBY
2000-04-28,18.5625,18.5625,17.6875,18.34375,16.452472686767578,3730800.0,BBBY
2000-05-01,18.28125,18.3125,17.71875,17.84375,16.0040283203125,3546400.0,BBBY
2000-05-02,17.875,18.25,17.5,17.84375,16.0040283203125,4127600.0,BBBY
2000-05-03,17.5625,17.6875,16.03125,16.78125,15.051072120666504,9467200.0,BBBY
2000-05-04,16.65625,17.8125,16.375,17.65625,15.835858345031738,2895800.0,BBBY
2000-05-05,17.0,18.0625,16.9375,17.65625,15.835858345031738,1946800.0,BBBY
2000-05-08,17.46875,17.8125,16.6875,16.8125,15.07909870147705,1996800.0,BBBY
2000-05-09,16.9921875,17.71875,16.4375,17.71875,15.891916275024414,1444200.0,BBBY
2000-05-10,17.46875,19.625,17.4375,18.8125,16.872896194458008,5766600.0,BBBY
2000-05-11,19.0546875,20.0625,18.6875,19.96875,17.909931182861328,3153400.0,BBBY
2000-05-12,19.9375,19.9375,18.53125,19.46875,17.461483001708984,1950400.0,BBBY
2000-05-15,19.3125,20.25,18.625,20.21875,18.1341609954834,2375000.0,BBBY
2000-05-16,20.5625,20.875,19.25,19.6875,17.657682418823242,2412800.0,BBBY
2000-05-17,19.46875,19.5,18.375,18.65625,16.732751846313477,1584400.0,BBBY
2000-05-18,18.71875,19.125,18.3125,18.3125,16.42444610595703,1528800.0,BBBY
2000-05-19,18.125,18.5,17.5,18.0,16.144168853759766,1443000.0,BBBY
2000-05-22,17.84375,18.75,17.25,18.71875,16.7888126373291,1478800.0,BBBY
2000-05-23,18.84375,19.0,18.125,18.125,16.25627899169922,1372600.0,BBBY
2000-05-24,18.0625,18.0625,15.96875,16.875,15.135156631469727,3829000.0,BBBY
2000-05-25,17.0,17.75,16.75,16.9375,15.191214561462402,1835400.0,BBBY
2000-05-26,17.125,18.25,16.84375,16.9375,15.191214561462402,2281800.0,BBBY
2000-05-30,17.25,18.3125,17.0625,17.71875,15.891916275024414,1994800.0,BBBY
2000-05-31,18.0,18.8125,17.875,18.40625,16.508529663085938,2829800.0,BBBY
2000-06-01,18.28125,18.71875,17.875,18.5625,16.648672103881836,2312800.0,BBBY
2000-06-02,18.75,20.046875,18.6875,20.03125,17.965993881225586,2077000.0,BBBY
2000-06-05,19.90625,20.0,18.75,18.84375,16.900924682617188,1322200.0,BBBY
2000-06-06,18.71875,18.78125,17.4375,17.78125,15.94797134399414,2981400.0,BBBY
2000-06-07,17.859375,17.875,16.9375,17.25,15.471489906311035,3937600.0,BBBY
2000-06-08,17.359375,17.40625,16.4375,16.53125,14.826848030090332,2957000.0,BBBY
2000-06-09,17.0625,17.1875,16.8125,17.0,15.247268676757812,1370600.0,BBBY
2000-06-12,17.0,17.03125,15.8125,16.375,14.686708450317383,2303800.0,BBBY
2000-06-13,15.96875,17.28125,15.9375,17.28125,15.49952220916748,2562000.0,BBBY
2000-06-14,17.375,17.5,16.5,16.625,14.910932540893555,2125600.0,BBBY
2000-06-15,16.75,17.5,16.5,17.375,15.58360767364502,2416000.0,BBBY
2000-06-16,18.3125,18.34375,17.5,17.84375,16.0040283203125,2987000.0,BBBY
2000-06-19,17.375,17.625,16.875,17.0,15.247268676757812,2008200.0,BBBY
2000-06-20,17.0625,17.5,16.59375,17.46875,15.66769027709961,2419400.0,BBBY
2000-06-21,17.46875,18.25,17.4375,17.84375,16.0040283203125,5057000.0,BBBY
2000-06-22,16.71875,17.1875,16.28125,16.40625,14.71473503112793,5422400.0,BBBY
2000-06-23,16.53125,16.6875,16.25,16.46875,14.770791053771973,1948600.0,BBBY
2000-06-26,16.46875,17.0625,16.40625,16.5,14.798818588256836,3477200.0,BBBY
2000-06-27,16.53125,17.84375,16.28125,17.6875,15.863889694213867,5120600.0,BBBY
2000-06-28,17.890625,18.1875,17.53125,17.9375,16.08810806274414,2621800.0,BBBY
2000-06-29,17.90625,17.90625,17.0,17.03125,15.275297164916992,2913400.0,BBBY
2000-06-30,17.125,18.5,17.125,18.125,16.25627899169922,2541600.0,BBBY
2000-07-03,18.15625,18.15625,17.625,17.8125,15.97599983215332,897200.0,BBBY
2000-07-05,17.9921875,18.03125,17.0,17.09375,15.331350326538086,1056400.0,BBBY
2000-07-06,17.125,18.6875,17.0625,18.3125,16.42444610595703,3213200.0,BBBY
2000-07-07,18.46875,19.6875,18.375,19.5,17.489511489868164,4321400.0,BBBY
2000-07-10,19.25,20.4375,19.25,20.03125,17.965993881225586,3146800.0,BBBY
2000-07-11,20.0,20.46875,19.375,19.625,17.601627349853516,2437400.0,BBBY
2000-07-12,19.75,20.6875,19.5625,20.1875,18.10613250732422,6534800.0,BBBY
2000-07-13,19.671875,20.0,19.40625,19.78125,17.74176597595215,1784200.0,BBBY
2000-07-14,20.171875,20.25,19.75,19.84375,17.797822952270508,1557800.0,BBBY
2000-07-17,19.90625,19.90625,19.15625,19.15625,17.181203842163086,1177800.0,BBBY
2000-07-18,19.171875,19.875,19.0,19.71875,17.685712814331055,1907200.0,BBBY
2000-07-19,19.84375,19.875,19.375,19.46875,17.461483001708984,1176200.0,BBBY
2000-07-20,19.5625,19.9375,19.5,19.8125,17.769794464111328,1286400.0,BBBY
2000-07-21,19.765625,20.03125,19.3125,19.84375,17.797822952270508,2031200.0,BBBY
2000-07-24,19.90625,19.921875,18.4375,18.5,16.592613220214844,2324600.0,BBBY
2000-07-25,18.5,18.8125,18.1875,18.6875,16.760784149169922,1319400.0,BBBY
2000-07-26,18.53125,19.4375,18.28125,18.90625,16.956979751586914,2147400.0,BBBY
2000-07-27,19.0,19.75,18.984375,19.4375,17.433454513549805,1838600.0,BBBY
2000-07-28,19.328125,19.34375,18.28125,18.3125,16.42444610595703,2532800.0,BBBY
2000-07-31,18.34375,18.53125,17.6875,18.40625,16.508529663085938,1802400.0,BBBY
2000-08-01,18.390625,18.40625,17.5625,17.71875,15.891916275024414,1572400.0,BBBY
2000-08-02,17.96875,18.375,17.71875,17.875,16.032052993774414,1331000.0,BBBY
2000-08-03,17.875,18.4375,17.5,18.1875,16.312335968017578,2438000.0,BBBY
2000-08-04,18.375,18.53125,17.90625,18.3125,16.42444610595703,1456200.0,BBBY
2000-08-07,18.3125,19.46875,18.25,19.34375,17.349374771118164,1978400.0,BBBY
2000-08-08,19.3125,19.8125,19.125,19.71875,17.685712814331055,2869400.0,BBBY
2000-08-09,19.71875,19.75,18.9375,19.28125,17.293315887451172,1283800.0,BBBY
2000-08-10,19.28125,19.3125,18.0625,18.125,16.25627899169922,2434800.0,BBBY
2000-08-11,18.21875,19.1875,18.21875,18.90625,16.956979751586914,1824000.0,BBBY
2000-08-14,19.125,19.125,18.5,19.0625,17.097122192382812,1642900.0,BBBY
2000-08-15,19.125,19.1875,18.5,18.5625,16.648672103881836,2099200.0,BBBY
2000-08-16,18.5,18.9375,17.8125,18.125,16.25627899169922,1667200.0,BBBY
2000-08-17,18.0625,19.125,17.375,17.765625,15.933956146240234,3221500.0,BBBY
2000-08-18,17.375,18.4375,17.125,17.875,16.032052993774414,2641800.0,BBBY
2000-08-21,18.1875,18.25,17.5,18.0,16.144168853759766,1539200.0,BBBY
2000-08-22,18.09375,18.375,17.828125,17.875,16.032052993774414,1536700.0,BBBY
2000-08-23,17.625,19.5,17.5625,19.1875,17.209230422973633,1676400.0,BBBY
2000-08-24,19.0625,19.3125,18.1875,18.3125,16.42444610595703,2139100.0,BBBY
2000-08-25,18.375,18.4375,18.125,18.3125,16.42444610595703,1577500.0,BBBY
2000-08-28,18.46875,18.5,17.875,17.875,16.032052993774414,1689400.0,BBBY
2000-08-29,17.9375,18.0,17.125,17.8125,15.97599983215332,2953600.0,BBBY
2000-08-30,17.8125,17.875,17.0,17.4375,15.63966178894043,1502400.0,BBBY
2000-08-31,17.4375,17.6875,17.0625,17.5625,15.751770973205566,3118200.0,BBBY
2000-09-01,17.9375,18.125,17.5625,17.875,16.032052993774414,1497000.0,BBBY
2000-09-05,18.0625,18.75,18.0,18.5625,16.648672103881836,2420700.0,BBBY
2000-09-06,18.75,19.75,18.625,18.6875,16.760784149169922,2740000.0,BBBY
2000-09-07,18.9375,19.75,18.8125,19.5,17.489511489868164,1452900.0,BBBY
2000-09-08,19.40625,21.625,19.375,20.5625,18.442468643188477,5902900.0,BBBY
2000-09-11,20.9375,21.9375,20.75,21.3125,19.11513900756836,4148600.0,BBBY
2000-09-12,21.6875,21.875,21.125,21.5,19.283306121826172,2081200.0,BBBY
2000-09-13,21.6875,23.625,21.625,22.8125,20.46048927307129,4706500.0,BBBY
2000-09-14,22.6875,23.0,21.1875,21.625,19.395423889160156,3928300.0,BBBY
2000-09-15,20.9375,21.75,20.875,21.375,19.171199798583984,4191600.0,BBBY
2000-09-18,21.375,22.75,21.375,21.96875,19.7037353515625,3263400.0,BBBY
2000-09-19,22.375,22.375,20.25,20.9375,18.7788028717041,2543100.0,BBBY
2000-09-20,20.78125,21.3125,20.375,20.9375,18.7788028717041,2012500.0,BBBY
2000-09-21,22.03125,25.0,21.9375,24.875,22.310338973999023,7891900.0,BBBY
2000-09-22,23.625,25.1875,22.625,24.9375,22.366395950317383,4835700.0,BBBY
2000-09-25,25.25,25.5625,24.8125,25.3125,22.70273208618164,3024800.0,BBBY
2000-09-26,25.375,25.375,24.5,24.75,22.198232650756836,3656000.0,BBBY
2000-09-27,24.59375,25.75,24.25,24.75,22.198232650756836,2878200.0,BBBY
2000-09-28,22.75,25.5,22.75,24.8125,22.254287719726562,3493000.0,BBBY
2000-09-29,24.625,25.75,23.875,24.390625,21.875905990600586,4162300.0,BBBY
2000-10-02,24.3125,24.875,22.625,22.6875,20.34837532043457,4164200.0,BBBY
2000-10-03,23.1875,23.6875,22.1875,22.375,20.068096160888672,3253700.0,BBBY
2000-10-04,22.8125,24.0625,22.625,23.125,20.740772247314453,2789800.0,BBBY
2000-10-05,23.125,24.25,22.125,23.0,20.62865447998047,2289800.0,BBBY
2000-10-06,23.21875,23.4375,22.828125,23.1875,20.79682731628418,2803100.0,BBBY
2000-10-09,23.125,23.875,23.0,23.0625,20.68471336364746,1662600.0,BBBY
2000-10-10,23.125,23.375,22.75,22.875,20.516544342041016,2361900.0,BBBY
2000-10-11,22.25,23.0625,21.9375,22.625,20.292320251464844,3904500.0,BBBY
2000-10-12,21.75,21.9375,20.375,21.75,19.50753402709961,4464600.0,BBBY
2000-10-13,21.75,22.25,20.8125,21.0625,18.89091682434082,4995900.0,BBBY
2000-10-16,21.25,22.875,21.25,22.625,20.292320251464844,4272100.0,BBBY
2000-10-17,23.0,23.125,21.375,21.625,19.395423889160156,2992000.0,BBBY
2000-10-18,21.34375,22.5,20.875,21.1875,19.003028869628906,3641300.0,BBBY
2000-10-19,22.125,23.875,22.0,23.75,21.301328659057617,3970000.0,BBBY
2000-10-20,23.75,24.75,22.875,23.0625,20.68471336364746,4373600.0,BBBY
2000-10-23,23.1875,24.9375,23.125,24.5625,22.030061721801758,4355000.0,BBBY
2000-10-24,23.1875,24.75,23.125,24.25,21.74978256225586,3064300.0,BBBY
2000-10-25,24.125,24.4375,23.265625,23.4375,21.021047592163086,3392700.0,BBBY
2000-10-26,23.5,24.4375,23.5,24.0625,21.58160972595215,2538300.0,BBBY
2000-10-27,23.9375,24.625,23.75,24.0,21.525556564331055,1898600.0,BBBY
2000-10-30,23.9375,24.3125,23.8125,24.125,21.637666702270508,2444800.0,BBBY
2000-10-31,24.25,27.3125,24.25,25.8125,23.15118408203125,4560700.0,BBBY
2000-11-01,25.875,26.8125,25.75,26.4375,23.71174430847168,4042400.0,BBBY
2000-11-02,25.9375,26.125,25.0,26.0,23.319353103637695,4866700.0,BBBY
2000-11-03,25.78125,26.0625,23.875,24.125,21.637666702270508,4048900.0,BBBY
2000-11-06,24.375,25.125,24.375,24.5625,22.030061721801758,1659800.0,BBBY
2000-11-07,24.375,25.25,24.0,24.6875,22.14217185974121,1932700.0,BBBY
2000-11-08,25.125,25.5,24.1875,24.8125,22.254287719726562,2314700.0,BBBY
2000-11-09,24.5625,24.625,23.0,23.5625,21.13316535949707,3041000.0,BBBY
2000-11-10,23.5625,23.8125,22.5,22.6875,20.34837532043457,1936200.0,BBBY
2000-11-13,22.3125,24.6875,22.0,24.0,21.525556564331055,2560100.0,BBBY
2000-11-14,23.6875,24.625,23.625,24.5,21.974002838134766,2540900.0,BBBY
2000-11-15,24.375,24.4375,23.25,23.9375,21.469497680664062,2939900.0,BBBY
2000-11-16,23.375,23.6875,22.8125,22.9375,20.572599411010742,2454000.0,BBBY
2000-11-17,23.0,24.0,22.875,23.5625,21.13316535949707,4586200.0,BBBY
2000-11-20,23.3125,23.9375,23.0625,23.4375,21.021047592163086,3109400.0,BBBY
2000-11-21,23.375,23.5,20.875,21.0625,18.89091682434082,5780100.0,BBBY
2000-11-22,20.3125,21.375,20.25,20.4375,18.330352783203125,3345000.0,BBBY
2000-11-24,21.125,21.5,20.625,21.375,19.171199798583984,1170700.0,BBBY
2000-11-27,21.8125,22.375,21.25,21.3125,19.11513900756836,2564600.0,BBBY
2000-11-28,21.25,22.0625,21.1875,21.46875,19.255281448364258,2673200.0,BBBY
2000-11-29,21.46875,21.75,20.75,21.5,19.283306121826172,2687100.0,BBBY
2000-11-30,21.1875,21.4375,19.375,20.8125,18.666696548461914,4148300.0,BBBY
2000-12-01,21.125,21.9375,20.0,20.375,18.27429962158203,4120900.0,BBBY
2000-12-04,20.3125,20.625,19.0625,20.5625,18.442468643188477,6505500.0,BBBY
2000-12-05,20.75,23.8125,20.6875,23.625,21.189220428466797,7885400.0,BBBY
2000-12-06,23.40625,23.4375,21.5,21.625,19.395423889160156,6492200.0,BBBY
2000-12-07,21.3125,21.875,21.0625,21.6875,19.451478958129883,2439900.0,BBBY
2000-12-08,22.09375,23.0,21.25,22.75,20.404434204101562,2858100.0,BBBY
2000-12-11,22.8125,22.8125,21.0,21.4375,19.227252960205078,4440600.0,BBBY
2000-12-12,21.75,22.9375,21.75,22.4375,20.1241512298584,4817100.0,BBBY
2000-12-13,22.75,22.9375,21.625,21.6875,19.451478958129883,2295500.0,BBBY
2000-12-14,22.28125,23.4375,20.3125,20.5,18.38641357421875,5000500.0,BBBY
2000-12-15,20.125,20.875,19.8125,20.171875,18.092119216918945,8404100.0,BBBY
2000-12-18,20.25,22.0,20.25,21.875,19.619644165039062,4690900.0,BBBY
2000-12-19,22.0,22.75,20.75,21.1875,19.003028869628906,4517600.0,BBBY
2000-12-20,20.875,22.6875,20.625,22.4375,20.1241512298584,4948900.0,BBBY
2000-12-21,22.5625,23.125,22.125,22.75,20.404434204101562,3757200.0,BBBY
2000-12-22,23.0,23.875,22.375,23.25,20.85288429260254,3127300.0,BBBY
2000-12-26,23.375,23.6875,22.0625,23.1875,20.79682731628418,2009900.0,BBBY
2000-12-27,22.625,24.0,22.5625,23.75,21.301328659057617,3369800.0,BBBY
2000-12-28,23.8125,24.875,23.6875,24.5,21.974002838134766,2419600.0,BBBY
2000-12-29,24.5,24.875,22.375,22.375,20.068096160888672,2190200.0,BBBY
2001-01-02,22.125,22.375,20.75,21.3125,19.11513900756836,5586500.0,BBBY
2001-01-03,21.3125,24.875,20.0,24.8125,22.254287719726562,5985000.0,BBBY
2001-01-04,23.875,24.875,22.5,24.0,21.525556564331055,7120700.0,BBBY
2001-01-05,24.125,24.25,23.0,23.3125,20.908939361572266,5147900.0,BBBY
2001-01-08,23.375,23.6875,22.75,23.125,20.740772247314453,3121000.0,BBBY
2001-01-09,23.0,23.1875,21.875,22.25,19.95598602294922,5083900.0,BBBY
2001-01-10,22.171875,23.125,21.375,22.875,20.516544342041016,2899400.0,BBBY
2001-01-11,22.875,23.625,22.5,23.625,21.189220428466797,6979300.0,BBBY
2001-01-12,23.625,24.125,22.5,22.6875,20.34837532043457,6654700.0,BBBY
2001-01-16,22.90625,24.5,22.75,24.3125,21.805831909179688,2988800.0,BBBY
2001-01-17,24.5,25.1875,24.4375,24.9375,22.366395950317383,3802100.0,BBBY
2001-01-18,24.96875,25.0,23.4375,23.625,21.189220428466797,2748900.0,BBBY
2001-01-19,22.75,23.75,22.25,23.25,20.85288429260254,4933500.0,BBBY
2001-01-22,23.0,24.125,22.9375,23.5625,21.13316535949707,3846200.0,BBBY
2001-01-23,23.6875,23.875,20.0,23.6875,21.245277404785156,3341400.0,BBBY
2001-01-24,23.71875,23.75,22.6875,23.0,20.62865447998047,2685700.0,BBBY
2001-01-25,23.15625,23.75,23.0,23.5,21.077106475830078,3701000.0,BBBY
2001-01-26,23.625,25.25,23.375,24.0625,21.58160972595215,3621900.0,BBBY
2001-01-29,24.3125,25.125,23.625,25.0625,22.478511810302734,5089800.0,BBBY
2001-01-30,25.0,25.8125,24.1875,25.3125,22.70273208618164,5225800.0,BBBY
2001-01-31,25.4375,27.5625,25.4375,26.5625,23.8238582611084,9033600.0,BBBY
2001-02-01,26.6875,27.25,25.5625,25.9375,23.263294219970703,3607100.0,BBBY
2001-02-02,26.125,26.8125,25.875,26.5625,23.8238582611084,2954800.0,BBBY
2001-02-05,26.0625,26.625,26.0625,26.4375,23.71174430847168,2642400.0,BBBY
2001-02-06,26.53125,27.125,26.4375,27.0,24.216249465942383,2702300.0,BBBY
2001-02-07,26.90625,27.1875,26.5,27.0,24.216249465942383,3747100.0,BBBY
2001-02-08,27.21875,27.5,25.625,26.3125,23.59963035583496,3745800.0,BBBY
2001-02-09,26.125,26.875,25.25,25.3125,22.70273208618164,1788900.0,BBBY
2001-02-12,25.5,26.953125,25.4375,26.9375,24.16019058227539,1905700.0,BBBY
2001-02-13,26.9375,27.25,26.3125,26.5,23.767803192138672,2274600.0,BBBY
2001-02-14,26.25,27.125,25.8125,27.0625,24.272306442260742,2713700.0,BBBY
2001-02-15,27.0625,27.125,26.4375,26.8125,24.04808235168457,2639600.0,BBBY
2001-02-16,26.0625,26.875,25.9375,26.125,23.43146324157715,2631400.0,BBBY
2001-02-20,26.5,27.8125,25.75,25.875,23.207242965698242,5682200.0,BBBY
2001-02-21,25.625,26.125,23.875,24.0,21.525556564331055,4518700.0,BBBY
2001-02-22,24.375,25.375,24.0,24.625,22.08611297607422,3027200.0,BBBY
2001-02-23,24.8125,25.875,24.625,25.8125,23.15118408203125,3365100.0,BBBY
2001-02-26,26.0,26.75,25.875,26.75,23.992027282714844,3767300.0,BBBY
2001-02-27,26.71875,27.0,25.25,25.375,22.758790969848633,3760100.0,BBBY
2001-02-28,25.8125,25.8125,24.25,24.625,22.08611297607422,5025000.0,BBBY
2001-03-01,24.625,25.375,23.5625,25.0625,22.478511810302734,4552600.0,BBBY
2001-03-02,25.1875,25.875,24.1875,24.6875,22.14217185974121,2759700.0,BBBY
2001-03-05,24.9375,25.5,24.125,24.6875,22.14217185974121,2434700.0,BBBY
2001-03-06,25.6875,25.75,24.875,25.1875,22.59062385559082,1799500.0,BBBY
2001-03-07,25.5,26.875,25.375,26.6875,23.935970306396484,3831200.0,BBBY
2001-03-08,27.0,28.375,26.5625,28.0,25.113147735595703,4434200.0,BBBY
2001-03-09,28.09375,29.0625,27.375,28.4375,25.505542755126953,4432300.0,BBBY
2001-03-12,28.375,28.4375,26.625,26.875,24.104135513305664,3736500.0,BBBY
2001-03-13,27.375,28.25,27.0,27.8125,24.944982528686523,4387300.0,BBBY
2001-03-14,27.0625,27.5,26.3125,27.0,24.216249465942383,4730600.0,BBBY
2001-03-15,27.0,27.25,26.125,26.4375,23.71174430847168,2931200.0,BBBY
2001-03-16,25.375,26.5,25.0,26.25,23.543581008911133,4587100.0,BBBY
2001-03-19,26.4375,27.375,25.9375,27.1875,24.384418487548828,2816100.0,BBBY
2001-03-20,27.3125,27.5,25.375,25.5,22.870901107788086,5967800.0,BBBY
2001-03-21,25.625,25.6875,23.4375,23.5625,21.13316535949707,6611100.0,BBBY
2001-03-22,23.6875,24.0,22.5,23.609375,21.175203323364258,4932200.0,BBBY
2001-03-23,24.5,24.734375,23.625,24.625,22.08611297607422,3095200.0,BBBY
2001-03-26,25.34375,25.875,22.75,23.625,21.189220428466797,3079200.0,BBBY
2001-03-27,23.9375,25.5,23.875,24.5,21.974002838134766,4009300.0,BBBY
2001-03-28,24.75,24.9375,23.5,24.75,22.198232650756836,3044400.0,BBBY
2001-03-29,24.1875,24.3125,23.125,23.1875,20.79682731628418,3828800.0,BBBY
2001-03-30,23.4375,25.0,22.5625,24.5625,22.030061721801758,3186500.0,BBBY
2001-04-02,24.4375,25.0625,24.0,24.6875,22.14217185974121,3049400.0,BBBY
2001-04-03,24.9375,25.4375,23.75,24.0625,21.58160972595215,3239600.0,BBBY
2001-04-04,23.96875,25.3125,23.5,24.625,22.08611297607422,4701400.0,BBBY
2001-04-05,26.875,27.3125,26.125,26.9375,24.16019058227539,8374100.0,BBBY
2001-04-06,26.4375,27.5625,25.875,26.8125,24.04808235168457,6197900.0,BBBY
2001-04-09,27.25,28.3700008392334,27.149999618530273,28.3700008392334,25.44500160217285,4535900.0,BBBY
2001-04-10,28.6299991607666,29.100000381469727,27.399999618530273,27.65999984741211,24.808202743530273,5397300.0,BBBY
2001-04-11,27.770000457763672,27.799999237060547,26.299999237060547,27.280000686645508,24.467378616333008,3479900.0,BBBY
2001-04-12,26.6299991607666,28.0,26.350000381469727,27.110000610351562,24.314905166625977,2406800.0,BBBY
2001-04-16,27.170000076293945,27.729999542236328,26.549999237060547,27.290000915527344,24.476350784301758,3226100.0,BBBY
2001-04-17,26.969999313354492,27.979999542236328,26.75,27.65999984741211,24.808202743530273,3874500.0,BBBY
2001-04-18,28.0,29.850000381469727,27.149999618530273,29.1200008392334,26.11767578125,6234400.0,BBBY
2001-04-19,28.899999618530273,29.209999084472656,27.690000534057617,28.739999771118164,25.776853561401367,3959800.0,BBBY
2001-04-20,28.1200008392334,28.56999969482422,27.600000381469727,28.40999984741211,25.480876922607422,2072800.0,BBBY
2001-04-23,28.780000686645508,29.0,28.450000762939453,28.729999542236328,25.767881393432617,2400900.0,BBBY
2001-04-24,28.670000076293945,28.700000762939453,27.25,27.670000076293945,24.817169189453125,2809700.0,BBBY
2001-04-25,28.06999969482422,29.0,28.049999237060547,28.739999771118164,25.776853561401367,2616600.0,BBBY
2001-04-26,28.809999465942383,28.84000015258789,27.3799991607666,27.43000030517578,24.60191535949707,5347900.0,BBBY
2001-04-27,27.760000228881836,28.09000015258789,27.5,28.06999969482422,25.175926208496094,3209600.0,BBBY
2001-04-30,28.270000457763672,28.700000762939453,28.1299991607666,28.31999969482422,25.40015983581543,2896300.0,BBBY
2001-05-01,28.15999984741211,28.5,27.969999313354492,28.5,25.561595916748047,2934900.0,BBBY
2001-05-02,28.65999984741211,28.719999313354492,27.899999618530273,27.989999771118164,25.10418128967285,3042000.0,BBBY
2001-05-03,27.889999389648438,27.889999389648438,26.579999923706055,27.280000686645508,24.467378616333008,3627200.0,BBBY
2001-05-04,26.850000381469727,26.899999618530273,25.899999618530273,26.709999084472656,23.956151962280273,3756000.0,BBBY
2001-05-07,26.639999389648438,27.049999237060547,25.520000457763672,26.049999237060547,23.364192962646484,4165200.0,BBBY
2001-05-08,27.100000381469727,27.110000610351562,26.100000381469727,26.739999771118164,23.983057022094727,2937300.0,BBBY
2001-05-09,26.709999084472656,26.75,25.600000381469727,26.06999969482422,23.38213348388672,2584200.0,BBBY
2001-05-10,26.299999237060547,27.0,26.25,26.719999313354492,23.96511459350586,2887500.0,BBBY
2001-05-11,26.899999618530273,27.520000457763672,26.84000015258789,26.920000076293945,24.144500732421875,2393900.0,BBBY
2001-05-14,26.959999084472656,27.989999771118164,26.780000686645508,27.709999084472656,24.85304832458496,2325300.0,BBBY
2001-05-15,27.739999771118164,28.1200008392334,27.639999389648438,27.739999771118164,24.87994956970215,2335400.0,BBBY
2001-05-16,27.68000030517578,29.5,27.450000762939453,29.09000015258789,26.09076690673828,5454200.0,BBBY
2001-05-17,28.979999542236328,30.399999618530273,28.850000381469727,30.34000015258789,27.211889266967773,4349400.0,BBBY
2001-05-18,30.010000228881836,30.299999237060547,29.239999771118164,30.09000015258789,26.987667083740234,3386100.0,BBBY
2001-05-21,30.020000457763672,31.770000457763672,29.809999465942383,31.729999542236328,28.458576202392578,3086800.0,BBBY
2001-05-22,31.899999618530273,31.899999618530273,31.030000686645508,31.399999618530273,28.162601470947266,2981900.0,BBBY
2001-05-23,31.190000534057617,31.200000762939453,29.549999237060547,29.959999084472656,26.871065139770508,3565900.0,BBBY
2001-05-24,30.049999237060547,30.549999237060547,29.899999618530273,30.420000076293945,27.28363609313965,2638300.0,BBBY
2001-05-25,30.280000686645508,31.149999618530273,30.100000381469727,31.139999389648438,27.929407119750977,2210000.0,BBBY
2001-05-29,31.18000030517578,31.229999542236328,29.56999969482422,29.6200008392334,26.566123962402344,2606100.0,BBBY
2001-05-30,29.270000457763672,30.100000381469727,28.969999313354492,29.670000076293945,26.6109676361084,2680500.0,BBBY
2001-05-31,29.950000762939453,30.450000762939453,29.549999237060547,29.56999969482422,26.52127456665039,1989300.0,BBBY
2001-06-01,29.899999618530273,30.760000228881836,29.25,30.639999389648438,27.480958938598633,2239400.0,BBBY
2001-06-04,30.969999313354492,31.100000381469727,30.200000762939453,30.440000534057617,27.30158042907715,1615000.0,BBBY
2001-06-05,30.43000030517578,31.600000381469727,30.43000030517578,31.3700008392334,28.135692596435547,1911500.0,BBBY
2001-06-06,31.360000610351562,31.360000610351562,29.25,30.360000610351562,27.229827880859375,3889200.0,BBBY
2001-06-07,29.440000534057617,30.799999237060547,29.40999984741211,30.700000762939453,27.534770965576172,2724400.0,BBBY
2001-06-08,30.889999389648438,30.889999389648438,29.43000030517578,30.34000015258789,27.211889266967773,1824900.0,BBBY
2001-06-11,30.309999465942383,30.309999465942383,29.3799991607666,29.84000015258789,26.76344108581543,1882800.0,BBBY
2001-06-12,29.31999969482422,30.5,29.0,30.170000076293945,27.059415817260742,1654900.0,BBBY
2001-06-13,30.15999984741211,30.299999237060547,29.170000076293945,29.229999542236328,26.216327667236328,2750400.0,BBBY
