date,open,high,low,close,adjclose,volume,ticker
2000-05-02,33.1875,33.1875,32.0625,32.125,32.125,4029600.0,FLEX
2000-05-03,30.96875,31.4375,28.5,29.25,29.25,9079200.0,FLEX
2000-05-04,29.84375,29.9375,27.9375,28.5625,28.5625,6093600.0,FLEX
2000-05-05,28.3125,29.125,27.25,27.25,27.25,6149000.0,FLEX
2000-05-08,26.75,27.125,25.78125,26.21875,26.21875,6467400.0,FLEX
2000-05-09,26.6875,26.71875,24.9375,25.3125,25.3125,5881200.0,FLEX
2000-05-10,24.90625,24.96875,22.375,23.15625,23.15625,11234800.0,FLEX
2000-05-11,24.0,25.875,23.3125,25.5625,25.5625,9322400.0,FLEX
2000-05-12,26.25,27.75,26.0625,26.625,26.625,5196800.0,FLEX
2000-05-15,26.90625,28.9375,25.1875,28.8828125,28.8828125,5768000.0,FLEX
2000-05-16,29.40625,29.75,27.0,28.125,28.125,5873800.0,FLEX
2000-05-17,26.875,28.375,26.6875,27.0625,27.0625,4079200.0,FLEX
2000-05-18,27.4375,27.5,25.875,26.0625,26.0625,5635800.0,FLEX
2000-05-19,25.125,25.6875,24.875,25.59375,25.59375,8787800.0,FLEX
2000-05-22,26.0625,26.1875,24.4375,25.09375,25.09375,4818000.0,FLEX
2000-05-23,25.25,26.375,24.7265625,24.8125,24.8125,2493200.0,FLEX
2000-05-24,24.90625,25.1875,23.625,25.0,25.0,6200000.0,FLEX
2000-05-25,25.1875,26.8125,24.9375,25.0625,25.0625,5518000.0,FLEX
2000-05-26,25.375,26.15625,23.9375,24.0,24.0,4053600.0,FLEX
2000-05-30,25.21875,25.375,24.53125,25.03125,25.03125,6050000.0,FLEX
2000-05-31,29.25,29.75,27.0,27.21875,27.21875,27692400.0,FLEX
2000-06-01,28.40625,32.0,28.09375,31.4375,31.4375,19478200.0,FLEX
2000-06-02,32.96875,33.875,32.5,33.5,33.5,10221200.0,FLEX
2000-06-05,33.265625,33.9375,32.1875,33.28125,33.28125,7201400.0,FLEX
2000-06-06,33.375,34.09375,32.4375,32.5625,32.5625,4938400.0,FLEX
2000-06-07,32.75,32.75,31.09375,31.78125,31.78125,6280600.0,FLEX
2000-06-08,32.1875,32.25,30.6875,31.25,31.25,5536200.0,FLEX
2000-06-09,31.3828125,32.46875,30.75,32.4375,32.4375,3562800.0,FLEX
2000-06-12,32.65625,33.375,31.6875,32.5,32.5,5049400.0,FLEX
2000-06-13,32.21875,33.0,31.875,32.28125,32.28125,5129000.0,FLEX
2000-06-14,32.6875,34.125,32.5,34.0,34.0,5864200.0,FLEX
2000-06-15,34.0625,34.875,33.125,34.65625,34.65625,7358200.0,FLEX
2000-06-16,34.65625,36.375,34.125,35.65625,35.65625,5523600.0,FLEX
2000-06-19,35.421875,36.46875,34.9375,35.75,35.75,6053800.0,FLEX
2000-06-20,36.4375,36.96875,35.8125,36.6875,36.6875,10478200.0,FLEX
2000-06-21,36.40625,38.0625,36.09375,37.84375,37.84375,5772600.0,FLEX
2000-06-22,37.96875,38.0,35.59375,35.75,35.75,8673800.0,FLEX
2000-06-23,35.875,36.0625,35.34375,35.5625,35.5625,4821200.0,FLEX
2000-06-26,35.90625,36.375,35.6875,35.8125,35.8125,7190000.0,FLEX
2000-06-27,35.890625,36.25,34.46875,34.8125,34.8125,6112800.0,FLEX
2000-06-28,34.875,35.0625,33.96875,34.375,34.375,5705400.0,FLEX
2000-06-29,33.625,34.1015625,32.71875,33.53125,33.53125,7554200.0,FLEX
2000-06-30,33.625,35.15625,32.9375,34.34375,34.34375,5015000.0,FLEX
2000-07-03,34.34375,34.8125,33.75,34.625,34.625,1283000.0,FLEX
2000-07-05,34.625,34.625,32.375,32.65625,32.65625,4613600.0,FLEX
2000-07-06,32.46875,34.4375,32.40625,34.3125,34.3125,3544200.0,FLEX
2000-07-07,34.53125,35.75,34.5,34.6875,34.6875,3853400.0,FLEX
2000-07-10,34.0,35.5,33.75,35.3125,35.3125,4960400.0,FLEX
2000-07-11,35.375,36.4375,35.25,35.8046875,35.8046875,3677400.0,FLEX
2000-07-12,36.21875,37.1875,36.125,36.875,36.875,3469400.0,FLEX
2000-07-13,37.5625,39.9375,37.5,39.8125,39.8125,10464800.0,FLEX
2000-07-14,42.375,42.40625,41.40625,41.875,41.875,9198800.0,FLEX
2000-07-17,42.65625,42.65625,41.8125,42.28125,42.28125,5919400.0,FLEX
2000-07-18,41.625,41.65625,39.6875,39.96875,39.96875,5927600.0,FLEX
2000-07-19,39.75,39.75,37.75,38.09375,38.09375,3442600.0,FLEX
2000-07-20,38.53125,40.875,38.5,40.34375,40.34375,5743600.0,FLEX
2000-07-21,39.875,40.28125,38.75,40.21875,40.21875,3956400.0,FLEX
2000-07-24,40.421875,41.90625,40.1875,41.4375,41.4375,4114200.0,FLEX
2000-07-25,41.875,42.0,40.84375,41.90625,41.90625,3848400.0,FLEX
2000-07-26,41.8125,41.84375,39.0,39.9375,39.9375,6172000.0,FLEX
2000-07-27,38.5,40.375,36.34375,37.0,37.0,16873800.0,FLEX
2000-07-28,37.09375,37.53125,34.59375,34.9375,34.9375,8872800.0,FLEX
2000-07-31,35.25,35.625,33.0,35.3984375,35.3984375,9355800.0,FLEX
2000-08-01,35.375,37.65625,35.25,35.53125,35.53125,7044200.0,FLEX
2000-08-02,35.375,37.46875,35.3125,37.03125,37.03125,6072400.0,FLEX
2000-08-03,35.21875,35.6875,33.8125,35.59375,35.59375,10170800.0,FLEX
2000-08-04,36.5,37.03125,35.625,35.71875,35.71875,4472600.0,FLEX
2000-08-07,36.34375,38.65625,35.71875,38.3125,38.3125,6734400.0,FLEX
2000-08-08,38.25,39.5,37.875,38.8125,38.8125,6204600.0,FLEX
2000-08-09,39.1875,39.375,37.75,38.6875,38.6875,4780400.0,FLEX
2000-08-10,38.640625,38.75,37.09375,37.125,37.125,3453000.0,FLEX
2000-08-11,36.84375,38.5,36.3125,38.03125,38.03125,5139800.0,FLEX
2000-08-14,38.359375,39.125,37.875,38.6875,38.6875,5784800.0,FLEX
2000-08-15,38.78125,40.0,38.625,39.59375,39.59375,5464600.0,FLEX
2000-08-16,39.71875,40.03125,38.75,39.0625,39.0625,4419600.0,FLEX
2000-08-17,39.046875,39.96875,39.0,39.71875,39.71875,4399000.0,FLEX
2000-08-18,40.046875,40.25,37.4375,38.3125,38.3125,10409800.0,FLEX
2000-08-21,38.3125,40.25,38.25,39.875,39.875,6842400.0,FLEX
2000-08-22,40.0625,40.0625,38.90625,39.125,39.125,2478600.0,FLEX
2000-08-23,39.0,40.0,38.5,39.875,39.875,3572000.0,FLEX
2000-08-24,40.09375,40.9375,39.625,39.6875,39.6875,6174200.0,FLEX
2000-08-25,39.53125,41.0,39.5,40.84375,40.84375,4003600.0,FLEX
2000-08-28,40.9375,41.1875,40.09375,40.25,40.25,3904400.0,FLEX
2000-08-29,40.3125,41.75,40.125,41.625,41.625,4286000.0,FLEX
2000-08-30,41.5625,41.5625,40.5625,40.84375,40.84375,2243200.0,FLEX
2000-08-31,40.8125,41.9375,40.4375,41.65625,41.65625,4674200.0,FLEX
2000-09-01,42.625,42.75,41.15625,41.5625,41.5625,3579600.0,FLEX
2000-09-05,41.4375,43.125,40.8125,43.0,43.0,6105400.0,FLEX
2000-09-06,44.4375,44.90625,43.5625,44.125,44.125,11736600.0,FLEX
2000-09-07,44.40625,44.4375,42.875,43.5,43.5,3884000.0,FLEX
2000-09-08,44.3125,44.84375,43.25,43.5,43.5,5604000.0,FLEX
2000-09-11,43.625,44.125,41.25,41.875,41.875,5321400.0,FLEX
2000-09-12,42.140625,43.0,41.1875,41.4375,41.4375,6427200.0,FLEX
2000-09-13,38.28125,41.8125,38.25,41.4921875,41.4921875,21142600.0,FLEX
2000-09-14,42.046875,42.875,41.6875,41.96875,41.96875,4708400.0,FLEX
2000-09-15,42.1875,42.1875,40.375,40.78125,40.78125,4625600.0,FLEX
2000-09-18,42.0625,42.4375,39.625,40.3125,40.3125,6840400.0,FLEX
2000-09-19,40.53125,42.25,39.5625,41.9375,41.9375,6306600.0,FLEX
2000-09-20,41.9375,41.9375,40.21875,41.8125,41.8125,5315800.0,FLEX
2000-09-21,41.5,42.8125,41.0,42.03125,42.03125,6849400.0,FLEX
2000-09-22,38.9375,42.5625,38.90625,41.6875,41.6875,15444200.0,FLEX
2000-09-25,42.375,43.6875,42.3125,42.875,42.875,6256600.0,FLEX
2000-09-26,43.140625,43.4375,42.375,42.90625,42.90625,4838600.0,FLEX
2000-09-27,43.6875,43.6875,41.875,42.28125,42.28125,7296000.0,FLEX
2000-09-28,40.75,43.9375,40.53125,43.25,43.25,10748000.0,FLEX
2000-09-29,42.5625,43.1875,40.6875,41.0625,41.0625,5234600.0,FLEX
2000-10-02,41.84375,42.625,40.625,41.0,41.0,5071200.0,FLEX
2000-10-03,41.625,42.5625,41.1875,41.46875,41.46875,3847800.0,FLEX
2000-10-04,41.25,41.25,38.78125,39.53125,39.53125,10272800.0,FLEX
2000-10-05,39.0,39.5625,38.09375,38.40625,38.40625,5372400.0,FLEX
2000-10-06,38.53125,38.65625,36.25,37.3125,37.3125,7401400.0,FLEX
2000-10-09,37.203125,37.8125,35.875,36.96875,36.96875,6077000.0,FLEX
2000-10-10,36.3125,36.625,32.0,32.59375,32.59375,13751800.0,FLEX
2000-10-11,30.53125,31.9375,26.78125,29.9375,29.9375,31408000.0,FLEX
2000-10-12,32.125,32.75,30.46875,31.375,31.375,14615800.0,FLEX
2000-10-13,31.0,35.0,30.75,35.0,35.0,14869600.0,FLEX
2000-10-16,35.84375,36.0625,34.03125,35.3046875,35.3046875,15130400.0,FLEX
2000-10-17,36.625,38.734375,35.75,36.8125,36.8125,10079700.0,FLEX
2000-10-18,34.625,40.0,34.25,37.8125,37.8125,9833300.0,FLEX
2000-10-19,40.1875,43.0,39.375,42.9375,42.9375,10038600.0,FLEX
2000-10-20,40.0,42.25,39.5,41.5,41.5,11151400.0,FLEX
2000-10-23,41.625,41.875,38.8125,40.0,40.0,6630300.0,FLEX
2000-10-24,40.125,41.625,39.0,39.3125,39.3125,9672300.0,FLEX
2000-10-25,37.0,38.25,33.9375,34.0625,34.0625,6812700.0,FLEX
2000-10-26,35.3125,36.625,31.9375,35.625,35.625,12568200.0,FLEX
2000-10-27,36.75,37.5,35.625,35.8125,35.8125,5179300.0,FLEX
2000-10-30,35.25,35.625,33.75,34.125,34.125,5168100.0,FLEX
2000-10-31,34.75,39.125,34.625,38.0,38.0,6195400.0,FLEX
2000-11-01,36.75,39.8125,36.4375,37.25,37.25,3576200.0,FLEX
2000-11-02,38.5625,38.875,36.25,37.375,37.375,3902600.0,FLEX
2000-11-03,38.0625,38.125,36.25,37.25,37.25,5418000.0,FLEX
2000-11-06,37.25,38.6875,35.5625,37.5625,37.5625,5263700.0,FLEX
2000-11-07,37.25,37.25,33.125,33.75,33.75,6548900.0,FLEX
2000-11-08,33.9375,34.375,29.8125,30.75,30.75,13322800.0,FLEX
2000-11-09,29.1875,30.875,28.5,28.875,28.875,11266000.0,FLEX
2000-11-10,28.0,29.375,27.125,29.0,29.0,12338900.0,FLEX
2000-11-13,27.375,31.0,27.25,28.8125,28.8125,10567000.0,FLEX
2000-11-14,31.75,32.0625,30.0,30.75,30.75,8642900.0,FLEX
2000-11-15,31.375,33.3125,30.125,32.4375,32.4375,12968000.0,FLEX
2000-11-16,31.1875,32.25,30.75,31.4375,31.4375,5776900.0,FLEX
2000-11-17,32.0625,33.0,30.9375,32.625,32.625,6779800.0,FLEX
2000-11-20,31.25,32.0,28.5,28.59375,28.59375,4950600.0,FLEX
2000-11-21,29.125,29.1875,27.0,27.0625,27.0625,11088900.0,FLEX
2000-11-22,27.0625,27.125,25.25,26.625,26.625,10352800.0,FLEX
2000-11-24,27.3125,28.875,27.0625,28.6875,28.6875,3350700.0,FLEX
2000-11-27,30.0,31.125,29.484375,30.6875,30.6875,7451200.0,FLEX
2000-11-28,30.25,30.5,27.375,27.625,27.625,5467300.0,FLEX
2000-11-29,27.9375,28.375,26.0625,27.3125,27.3125,3453300.0,FLEX
2000-11-30,25.0,28.0,21.375,25.0625,25.0625,19798500.0,FLEX
2000-12-01,27.125,30.1875,26.75,29.8125,29.8125,11090600.0,FLEX
2000-12-04,29.9375,30.5,27.125,28.0,28.0,8796500.0,FLEX
2000-12-05,30.0,32.4375,28.625,32.3125,32.3125,11140900.0,FLEX
2000-12-06,31.6875,32.5625,29.25,29.875,29.875,8092600.0,FLEX
2000-12-07,27.25,27.5,26.125,27.25,27.25,11221500.0,FLEX
2000-12-08,29.75,29.9375,28.25,29.0625,29.0625,8624500.0,FLEX
2000-12-11,30.5625,33.421875,29.75,32.125,32.125,12604100.0,FLEX
2000-12-12,31.5625,32.5625,29.25,30.5,30.5,4569300.0,FLEX
2000-12-13,30.96875,31.125,27.234375,27.75,27.75,9701300.0,FLEX
2000-12-14,27.96875,28.875,26.8125,27.375,27.375,6486900.0,FLEX
2000-12-15,27.3125,32.25,24.625,28.265625,28.265625,37865100.0,FLEX
2000-12-18,29.25,30.875,28.625,28.875,28.875,9444600.0,FLEX
2000-12-19,29.0,30.75,27.75,28.0625,28.0625,8969400.0,FLEX
2000-12-20,24.875,25.125,22.625,23.1875,23.1875,12427300.0,FLEX
2000-12-21,23.0,26.75,23.0,23.6875,23.6875,9419900.0,FLEX
2000-12-22,25.5,26.875,24.6875,26.0625,26.0625,10290400.0,FLEX
2000-12-26,26.375,26.875,25.4375,26.125,26.125,3629400.0,FLEX
2000-12-27,26.0625,28.6875,25.9375,28.0,28.0,4862800.0,FLEX
2000-12-28,27.625,29.6875,27.5,28.125,28.125,3913200.0,FLEX
2000-12-29,28.5625,29.125,27.9375,28.5,28.5,6078000.0,FLEX
2001-01-02,28.0,28.25,23.875,24.125,24.125,5963500.0,FLEX
2001-01-03,23.75,30.4375,23.5625,30.3125,30.3125,11097500.0,FLEX
2001-01-04,30.0,31.6875,29.6875,30.375,30.375,10685800.0,FLEX
2001-01-05,30.125,30.4375,27.0,27.0625,27.0625,6975100.0,FLEX
2001-01-08,26.5625,27.5,25.375,26.6875,26.6875,6894300.0,FLEX
2001-01-09,26.875,29.0,26.0,28.0,28.0,9448600.0,FLEX
2001-01-10,27.1875,28.9375,26.75,28.0625,28.0625,9577300.0,FLEX
2001-01-11,27.5,32.75,27.375,32.75,32.75,13410600.0,FLEX
2001-01-12,32.75,33.375,31.25,32.1875,32.1875,8689500.0,FLEX
2001-01-16,32.0,32.515625,29.5,31.25,31.25,6533700.0,FLEX
2001-01-17,32.625,33.0,31.5,32.6875,32.6875,8483100.0,FLEX
2001-01-18,33.1875,36.625,32.8125,35.125,35.125,11762000.0,FLEX
2001-01-19,38.5625,39.0,37.375,38.0,38.0,19836000.0,FLEX
2001-01-22,37.4375,39.0625,37.125,38.1875,38.1875,8984000.0,FLEX
2001-01-23,37.875,39.0625,36.0,38.6875,38.6875,8908300.0,FLEX
2001-01-24,35.5,37.625,34.4375,36.5625,36.5625,14011500.0,FLEX
2001-01-25,35.6875,36.875,34.625,36.1875,36.1875,13819000.0,FLEX
2001-01-26,34.8125,39.0625,34.75,39.0,39.0,14859500.0,FLEX
2001-01-29,38.875,39.9375,37.5,39.8125,39.8125,9297600.0,FLEX
2001-01-30,39.8125,40.125,39.0,39.8125,39.8125,7155700.0,FLEX
2001-01-31,39.375,40.0625,37.0,38.125,38.125,7611000.0,FLEX
2001-02-01,38.375,39.203125,38.0625,38.875,38.875,28626300.0,FLEX
2001-02-02,38.875,39.1875,37.8125,37.9375,37.9375,12958600.0,FLEX
2001-02-05,37.9375,38.875,37.875,37.9375,37.9375,9013500.0,FLEX
2001-02-06,37.375,37.9375,35.5,36.875,36.875,15254800.0,FLEX
2001-02-07,35.8125,36.25,31.875,33.9375,33.9375,17494200.0,FLEX
2001-02-08,35.125,35.25,33.3125,33.875,33.875,8901400.0,FLEX
2001-02-09,33.65625,33.6875,31.8125,32.1875,32.1875,5734200.0,FLEX
2001-02-12,31.3125,35.3125,31.25,34.875,34.875,8866600.0,FLEX
2001-02-13,35.6875,36.4375,33.5,33.6875,33.6875,6741000.0,FLEX
2001-02-14,34.3125,37.0,32.5,36.9375,36.9375,6946700.0,FLEX
2001-02-15,37.9375,38.0625,37.0,37.8125,37.8125,7588100.0,FLEX
2001-02-16,34.375,35.5,33.0,33.6875,33.6875,11085000.0,FLEX
2001-02-20,34.25,34.375,31.0,31.0625,31.0625,8227900.0,FLEX
2001-02-21,30.109375,32.0625,30.0,31.25,31.25,9329000.0,FLEX
2001-02-22,31.375,33.0,27.3125,30.75,30.75,12662000.0,FLEX
2001-02-23,29.1875,30.25,27.875,30.0,30.0,13179700.0,FLEX
2001-02-26,30.625,30.625,28.25,29.1875,29.1875,9364300.0,FLEX
2001-02-27,28.125,28.375,24.625,25.375,25.375,16561600.0,FLEX
2001-02-28,26.125,28.625,25.25,26.5,26.5,11744500.0,FLEX
2001-03-01,25.875,26.0625,23.8125,26.0,26.0,16957000.0,FLEX
2001-03-02,25.3125,29.0,24.5,26.6875,26.6875,23850600.0,FLEX
2001-03-05,27.75,28.109375,26.25,26.6875,26.6875,8320400.0,FLEX
2001-03-06,27.875,29.5,27.5,28.5625,28.5625,10320700.0,FLEX
2001-03-07,29.875,30.75,28.3125,30.375,30.375,10781900.0,FLEX
2001-03-08,30.125,30.3125,29.3125,29.5625,29.5625,8567100.0,FLEX
2001-03-09,28.1875,28.625,26.5,26.9375,26.9375,9462800.0,FLEX
2001-03-12,24.875,26.9375,24.8125,25.5,25.5,13891600.0,FLEX
2001-03-13,26.4375,27.75,25.625,27.25,27.25,9195700.0,FLEX
2001-03-14,25.375,27.609375,25.125,25.875,25.875,12893400.0,FLEX
2001-03-15,24.8125,25.625,21.375,21.375,21.375,25789000.0,FLEX
2001-03-16,22.375,23.5,20.125,20.8125,20.8125,14217700.0,FLEX
2001-03-19,20.875,24.0,20.625,23.375,23.375,10734900.0,FLEX
2001-03-20,21.328125,21.625,18.1875,19.0,19.0,28133600.0,FLEX
2001-03-21,19.0,19.0625,16.875,17.375,17.375,21965200.0,FLEX
2001-03-22,17.5625,19.75,17.5,19.75,19.75,14055000.0,FLEX
2001-03-23,20.75,21.9375,20.0,20.6875,20.6875,11991600.0,FLEX
2001-03-26,21.8125,22.125,19.375,20.375,20.375,8426200.0,FLEX
2001-03-27,20.6875,21.75,20.0,20.6875,20.6875,6492800.0,FLEX
2001-03-28,19.625,20.125,17.25,17.5,17.5,11691500.0,FLEX
2001-03-29,16.5,16.75,15.9375,16.0625,16.0625,17189400.0,FLEX
2001-03-30,15.6875,15.8125,14.25,15.0,15.0,19952000.0,FLEX
2001-04-02,15.625,16.0,14.125,14.9375,14.9375,11455700.0,FLEX
2001-04-03,14.375,14.5,12.875,13.0,13.0,15307800.0,FLEX
2001-04-04,12.875,13.6875,12.375,13.0,13.0,15310400.0,FLEX
2001-04-05,14.5,16.0,14.1875,15.8125,15.8125,13374500.0,FLEX
2001-04-06,15.125,15.1875,13.75,14.5,14.5,8994300.0,FLEX
2001-04-09,15.140000343322754,16.0,14.899999618530273,15.420000076293945,15.420000076293945,8206600.0,FLEX
2001-04-10,15.819999694824219,18.299999237060547,15.800000190734863,17.959999084472656,17.959999084472656,12184600.0,FLEX
2001-04-11,19.8799991607666,20.600000381469727,18.649999618530273,20.25,20.25,13825600.0,FLEX
2001-04-12,19.8700008392334,21.75,19.1299991607666,21.149999618530273,21.149999618530273,8925800.0,FLEX
2001-04-16,20.65999984741211,20.65999984741211,18.950000762939453,19.309999465942383,19.309999465942383,5306900.0,FLEX
2001-04-17,18.389999389648438,21.100000381469727,18.100000381469727,19.239999771118164,19.239999771118164,10615500.0,FLEX
2001-04-18,21.3799991607666,26.290000915527344,21.3799991607666,23.809999465942383,23.809999465942383,19480300.0,FLEX
2001-04-19,23.610000610351562,27.299999237060547,23.399999618530273,27.200000762939453,27.200000762939453,15071300.0,FLEX
2001-04-20,26.75,27.040000915527344,24.799999237060547,25.59000015258789,25.59000015258789,14139700.0,FLEX
2001-04-23,24.5,24.549999237060547,21.8700008392334,22.450000762939453,22.450000762939453,10776400.0,FLEX
2001-04-24,22.950000762939453,24.1299991607666,21.0,22.170000076293945,22.170000076293945,11566100.0,FLEX
2001-04-25,21.729999542236328,24.68000030517578,21.700000762939453,24.649999618530273,24.649999618530273,14098700.0,FLEX
2001-04-26,25.6200008392334,26.049999237060547,23.969999313354492,25.68000030517578,25.68000030517578,12325100.0,FLEX
2001-04-27,26.700000762939453,27.75,25.799999237060547,27.559999465942383,27.559999465942383,13391600.0,FLEX
2001-04-30,28.260000228881836,28.799999237060547,25.940000534057617,26.889999389648438,26.889999389648438,15143300.0,FLEX
2001-05-01,26.719999313354492,28.200000762939453,25.200000762939453,27.940000534057617,27.940000534057617,11801800.0,FLEX
2001-05-02,28.979999542236328,30.100000381469727,28.639999389648438,29.309999465942383,29.309999465942383,14247500.0,FLEX
2001-05-03,28.229999542236328,29.020000457763672,28.0,28.81999969482422,28.81999969482422,10149100.0,FLEX
2001-05-04,27.030000686645508,29.200000762939453,26.850000381469727,28.110000610351562,28.110000610351562,11095100.0,FLEX
2001-05-07,28.229999542236328,28.559999465942383,27.010000228881836,27.260000228881836,27.260000228881836,5524700.0,FLEX
2001-05-08,28.540000915527344,28.6200008392334,27.0,27.600000381469727,27.600000381469727,6236200.0,FLEX
2001-05-09,26.780000686645508,29.15999984741211,26.25,28.479999542236328,28.479999542236328,10239400.0,FLEX
2001-05-10,29.450000762939453,29.940000534057617,26.639999389648438,27.0,27.0,17966900.0,FLEX
2001-05-11,26.979999542236328,27.0,26.190000534057617,26.229999542236328,26.229999542236328,6859500.0,FLEX
2001-05-14,26.149999618530273,26.219999313354492,24.450000762939453,24.709999084472656,24.709999084472656,9458200.0,FLEX
2001-05-15,24.700000762939453,26.81999969482422,24.639999389648438,26.290000915527344,26.290000915527344,9862700.0,FLEX
2001-05-16,25.469999313354492,28.43000030517578,24.770000457763672,28.15999984741211,28.15999984741211,14088500.0,FLEX
2001-05-17,28.25,29.809999465942383,27.90999984741211,29.579999923706055,29.579999923706055,11959600.0,FLEX
2001-05-18,29.0,29.56999969482422,28.299999237060547,29.479999542236328,29.479999542236328,8940500.0,FLEX
2001-05-21,29.440000534057617,33.099998474121094,29.399999618530273,33.0099983215332,33.0099983215332,15443900.0,FLEX
2001-05-22,32.5,32.95000076293945,31.049999237060547,31.989999771118164,31.989999771118164,13349900.0,FLEX
2001-05-23,30.75,30.799999237060547,28.5,28.729999542236328,28.729999542236328,10064400.0,FLEX
2001-05-24,29.25,30.5,28.729999542236328,29.719999313354492,29.719999313354492,10342600.0,FLEX
2001-05-25,29.790000915527344,30.139999389648438,29.219999313354492,29.719999313354492,29.719999313354492,6892800.0,FLEX
2001-05-29,28.899999618530273,28.950000762939453,26.969999313354492,27.270000457763672,27.270000457763672,8663900.0,FLEX
2001-05-30,25.530000686645508,26.0,23.799999237060547,24.049999237060547,24.049999237060547,12422300.0,FLEX
2001-05-31,24.270000457763672,26.59000015258789,24.100000381469727,25.229999542236328,25.229999542236328,9762100.0,FLEX
2001-06-01,26.5,27.200000762939453,25.549999237060547,27.100000381469727,27.100000381469727,11545800.0,FLEX
2001-06-04,27.649999618530273,28.0,26.0,26.530000686645508,26.530000686645508,7744300.0,FLEX
2001-06-05,26.600000381469727,27.600000381469727,26.549999237060547,27.209999084472656,27.209999084472656,9189800.0,FLEX
2001-06-06,27.290000915527344,29.350000381469727,27.200000762939453,27.260000228881836,27.260000228881836,13043700.0,FLEX
2001-06-07,27.18000030517578,29.049999237060547,27.149999618530273,28.93000030517578,28.93000030517578,6823500.0,FLEX
2001-06-08,28.899999618530273,28.899999618530273,27.100000381469727,27.309999465942383,27.309999465942383,5441700.0,FLEX
2001-06-11,25.670000076293945,25.790000915527344,24.530000686645508,25.40999984741211,25.40999984741211,7402400.0,FLEX
2001-06-12,23.950000762939453,24.549999237060547,23.149999618530273,24.18000030517578,24.18000030517578,13700000.0,FLEX
2001-06-13,24.600000381469727,24.93000030517578,22.5,22.799999237060547,22.799999237060547,8746100.0,FLEX
2001-06-14,22.209999084472656,22.690000534057617,20.68000030517578,20.700000762939453,20.700000762939453,12663400.0,FLEX
2001-06-15,20.049999237060547,22.1200008392334,19.899999618530273,21.760000228881836,21.760000228881836,15986900.0,FLEX
2001-06-18,21.809999465942383,22.6299991607666,20.920000076293945,21.1299991607666,21.1299991607666,7940700.0,FLEX
2001-06-19,22.56999969482422,22.799999237060547,21.030000686645508,21.209999084472656,21.209999084472656,9112500.0,FLEX
2001-06-20,20.56999969482422,21.530000686645508,20.309999465942383,21.309999465942383,21.309999465942383,8369200.0,FLEX
2001-06-21,20.75,23.420000076293945,20.399999618530273,23.139999389648438,23.139999389648438,11088200.0,FLEX
2001-06-22,22.979999542236328,24.09000015258789,22.799999237060547,23.559999465942383,23.559999465942383,6860800.0,FLEX
2001-06-25,23.84000015258789,24.100000381469727,23.309999465942383,23.90999984741211,23.90999984741211,5554900.0,FLEX
2001-06-26,22.860000610351562,24.739999771118164,22.799999237060547,23.989999771118164,23.989999771118164,5929600.0,FLEX
2001-06-27,24.200000762939453,24.75,23.709999084472656,23.979999542236328,23.979999542236328,8750500.0,FLEX
2001-06-28,24.469999313354492,26.450000762939453,24.469999313354492,24.8700008392334,24.8700008392334,8085200.0,FLEX
2001-06-29,25.469999313354492,27.020000457763672,24.649999618530273,26.110000610351562,26.110000610351562,8868400.0,FLEX
2001-07-02,26.690000534057617,27.809999465942383,25.549999237060547,26.06999969482422,26.06999969482422,5638300.0,FLEX
2001-07-03,25.540000915527344,26.700000762939453,25.079999923706055,25.8799991607666,25.8799991607666,4858100.0,FLEX
2001-07-05,25.299999237060547,26.1299991607666,24.010000228881836,24.209999084472656,24.209999084472656,6536500.0,FLEX
2001-07-06,23.950000762939453,24.200000762939453,22.979999542236328,23.020000457763672,23.020000457763672,7365100.0,FLEX
2001-07-09,23.299999237060547,24.75,23.139999389648438,24.489999771118164,24.489999771118164,7236800.0,FLEX
2001-07-10,25.18000030517578,25.3700008392334,23.0,23.149999618530273,23.149999618530273,10414200.0,FLEX
2001-07-11,23.149999618530273,23.350000381469727,21.56999969482422,22.040000915527344,22.040000915527344,10042400.0,FLEX
2001-07-12,23.65999984741211,24.899999618530273,23.399999618530273,24.309999465942383,24.309999465942383,10278500.0,FLEX
2001-07-13,24.149999618530273,25.790000915527344,23.190000534057617,24.75,24.75,7691600.0,FLEX
2001-07-16,24.729999542236328,25.200000762939453,23.100000381469727,23.360000610351562,23.360000610351562,5498900.0,FLEX
2001-07-17,23.18000030517578,24.31999969482422,22.709999084472656,24.280000686645508,24.280000686645508,5299300.0,FLEX
2001-07-18,23.6200008392334,24.209999084472656,22.799999237060547,23.149999618530273,23.149999618530273,4607900.0,FLEX
2001-07-19,23.68000030517578,25.600000381469727,23.450000762939453,24.90999984741211,24.90999984741211,8737300.0,FLEX
2001-07-20,24.200000762939453,25.299999237060547,23.899999618530273,24.790000915527344,24.790000915527344,8645700.0,FLEX
2001-07-23,25.200000762939453,25.489999771118164,24.25,24.270000457763672,24.270000457763672,5312800.0,FLEX
2001-07-24,24.149999618530273,25.600000381469727,24.0,24.860000610351562,24.860000610351562,5947600.0,FLEX
2001-07-25,24.940000534057617,26.020000457763672,24.700000762939453,25.90999984741211,25.90999984741211,5336100.0,FLEX
2001-07-26,25.59000015258789,27.0,24.709999084472656,26.700000762939453,26.700000762939453,7818500.0,FLEX
2001-07-27,26.40999984741211,28.049999237060547,26.25,27.5,27.5,7405600.0,FLEX
2001-07-30,28.09000015258789,28.100000381469727,26.350000381469727,26.6299991607666,26.6299991607666,5920400.0,FLEX
