date,open,high,low,close,adjclose,volume,ticker
2001-11-12,32.349998474121094,33.220001220703125,31.825000762939453,32.89500045776367,21.235267639160156,57752800.0,MSFT
2001-11-13,33.400001525878906,33.974998474121094,33.29999923706055,33.95000076293945,21.916316986083984,60159600.0,MSFT
2001-11-14,34.1150016784668,34.16999816894531,32.89500045776367,32.974998474121094,21.286907196044922,88625600.0,MSFT
2001-11-15,33.04999923706055,33.525001525878906,32.724998474121094,33.060001373291016,21.341781616210938,77922000.0,MSFT
2001-11-16,33.18000030517578,33.30500030517578,32.474998474121094,32.875,21.222347259521484,59249000.0,MSFT
2001-11-19,33.125,33.48500061035156,32.849998474121094,33.27000045776367,21.47734260559082,56005000.0,MSFT
2001-11-20,33.224998474121094,33.900001525878906,32.51499938964844,32.70000076293945,21.109378814697266,65921800.0,MSFT
2001-11-21,32.18000030517578,32.29999923706055,31.739999771118164,32.025001525878906,20.67363929748535,50785200.0,MSFT
2001-11-23,32.189998626708984,32.404998779296875,31.809999465942383,32.35499954223633,20.886667251586914,15754600.0,MSFT
2001-11-26,32.494998931884766,32.85499954223633,32.20000076293945,32.56999969482422,21.02545928955078,41983600.0,MSFT
2001-11-27,32.39500045776367,32.53499984741211,31.375,31.8700008392334,20.57357406616211,90819000.0,MSFT
2001-11-28,31.584999084472656,32.060001373291016,31.364999771118164,31.399999618530273,20.27016830444336,54536600.0,MSFT
2001-11-29,31.559999465942383,32.45000076293945,31.475000381469727,32.41999816894531,20.92862892150879,54034400.0,MSFT
2001-11-30,32.33000183105469,32.540000915527344,31.96500015258789,32.10499954223633,20.725282669067383,48234200.0,MSFT
2001-12-03,31.915000915527344,32.6150016784668,31.899999618530273,32.3849983215332,20.906028747558594,47211800.0,MSFT
2001-12-04,32.5,33.040000915527344,32.04999923706055,33.0,21.303049087524414,51005800.0,MSFT
2001-12-05,33.244998931884766,34.084999084472656,32.599998474121094,34.04999923706055,21.98086166381836,74243000.0,MSFT
2001-12-06,33.9900016784668,34.5,33.775001525878906,34.32500076293945,22.15839195251465,56026200.0,MSFT
2001-12-07,34.125,34.41999816894531,33.275001525878906,33.915000915527344,21.893728256225586,42334800.0,MSFT
2001-12-10,33.7599983215332,34.224998474121094,33.43000030517578,33.529998779296875,21.64518165588379,38367400.0,MSFT
2001-12-11,33.83000183105469,34.064998626708984,33.53499984741211,33.65999984741211,21.72909927368164,54334000.0,MSFT
2001-12-12,33.58000183105469,33.9900016784668,33.125,33.974998474121094,21.932453155517578,47884200.0,MSFT
2001-12-13,33.564998626708984,34.119998931884766,33.03499984741211,33.1349983215332,21.390188217163086,53227800.0,MSFT
2001-12-14,33.0099983215332,33.974998474121094,32.96500015258789,33.720001220703125,21.76784324645996,43000600.0,MSFT
2001-12-17,33.584999084472656,34.55500030517578,33.58000183105469,34.4900016784668,22.26491355895996,57079800.0,MSFT
2001-12-18,34.459999084472656,34.70000076293945,34.29999923706055,34.6349983215332,22.35849952697754,47255200.0,MSFT
2001-12-19,34.310001373291016,34.94499969482422,34.224998474121094,34.744998931884766,22.429521560668945,56996200.0,MSFT
2001-12-20,34.57500076293945,34.625,33.310001373291016,33.380001068115234,21.5483455657959,78585000.0,MSFT
2001-12-21,34.005001068115234,34.0099983215332,33.5,33.77000045776367,21.800113677978516,84307600.0,MSFT
2001-12-24,33.86000061035156,34.01499938964844,33.599998474121094,33.6349983215332,21.712963104248047,11701600.0,MSFT
2001-12-26,33.709999084472656,34.53499984741211,33.69499969482422,33.84000015258789,21.84529685974121,29328000.0,MSFT
2001-12-27,33.9900016784668,34.35499954223633,33.630001068115234,33.92499923706055,21.90017318725586,32406600.0,MSFT
2001-12-28,34.1150016784668,34.42499923706055,33.849998474121094,33.935001373291016,21.906633377075195,28787200.0,MSFT
2001-12-31,33.91999816894531,34.2400016784668,33.125,33.125,21.383737564086914,43006200.0,MSFT
2002-01-02,33.32500076293945,33.55500030517578,32.755001068115234,33.52000045776367,21.638731002807617,48124000.0,MSFT
2002-01-03,33.55500030517578,34.625,33.54499816894531,34.6150016784668,22.34559440612793,67590800.0,MSFT
2002-01-04,34.625,34.95500183105469,34.334999084472656,34.45000076293945,22.239084243774414,52731400.0,MSFT
2002-01-07,34.875,35.0099983215332,34.17499923706055,34.279998779296875,22.12934112548828,58508800.0,MSFT
2002-01-08,34.345001220703125,34.93000030517578,34.0,34.689998626708984,22.394020080566406,47736400.0,MSFT
2002-01-09,34.86000061035156,35.310001373291016,34.275001525878906,34.35499954223633,22.17775535583496,76304000.0,MSFT
2002-01-10,34.2400016784668,34.900001525878906,34.064998626708984,34.63999938964844,22.361736297607422,50296600.0,MSFT
2002-01-11,34.7599983215332,35.15999984741211,34.04999923706055,34.30500030517578,22.14548110961914,72993200.0,MSFT
2002-01-14,34.150001525878906,34.52000045776367,33.869998931884766,34.23500061035156,22.100299835205078,50997800.0,MSFT
2002-01-15,34.33000183105469,34.810001373291016,34.25,34.775001525878906,22.448890686035156,60717400.0,MSFT
2002-01-16,34.42499923706055,34.91999816894531,33.92499923706055,33.935001373291016,21.906633377075195,61955400.0,MSFT
2002-01-17,34.26499938964844,35.0,34.20000076293945,34.93000030517578,22.548946380615234,78958000.0,MSFT
2002-01-18,33.54999923706055,33.92499923706055,32.709999084472656,33.04999923706055,21.335315704345703,107140400.0,MSFT
2002-01-22,33.30500030517578,33.314998626708984,32.125,32.22999954223633,20.805971145629883,76837200.0,MSFT
2002-01-23,32.025001525878906,32.35499954223633,31.6200008392334,31.8700008392334,20.57357406616211,80403000.0,MSFT
2002-01-24,32.04999923706055,32.59000015258789,31.899999618530273,32.29999923706055,20.851163864135742,83886000.0,MSFT
2002-01-25,32.095001220703125,32.42499923706055,31.7549991607666,31.899999618530273,20.592945098876953,48981200.0,MSFT
2002-01-28,32.1150016784668,32.20000076293945,31.454999923706055,31.90999984741211,20.599393844604492,41622000.0,MSFT
2002-01-29,31.950000762939453,32.25,30.9950008392334,31.15999984741211,20.1152400970459,58666000.0,MSFT
2002-01-30,31.225000381469727,31.450000762939453,30.665000915527344,31.424999237060547,20.286312103271484,66100000.0,MSFT
2002-01-31,31.530000686645508,31.905000686645508,31.059999465942383,31.854999542236328,20.56389045715332,69566200.0,MSFT
2002-02-01,32.07500076293945,32.25,31.235000610351562,31.329999923706055,20.224977493286133,63462200.0,MSFT
2002-02-04,31.200000762939453,31.344999313354492,30.375,30.559999465942383,19.727901458740234,70308400.0,MSFT
2002-02-05,30.399999618530273,31.114999771118164,30.25,30.575000762939453,19.737586975097656,66772600.0,MSFT
2002-02-06,30.80500030517578,30.94499969482422,30.125,30.200000762939453,19.49551773071289,66103000.0,MSFT
2002-02-07,30.149999618530273,30.80500030517578,29.875,29.899999618530273,19.301851272583008,63314000.0,MSFT
2002-02-08,30.059999465942383,30.329999923706055,29.415000915527344,30.325000762939453,19.576208114624023,61283000.0,MSFT
2002-02-11,30.0049991607666,30.6200008392334,29.795000076293945,30.565000534057617,19.731136322021484,50899600.0,MSFT
2002-02-12,30.2450008392334,30.424999237060547,30.010000228881836,30.06999969482422,19.411590576171875,44973800.0,MSFT
2002-02-13,30.1299991607666,30.940000534057617,29.975000381469727,30.90999984741211,19.9538516998291,54168600.0,MSFT
2002-02-14,31.0,31.4950008392334,30.65999984741211,30.84000015258789,19.908660888671875,57267000.0,MSFT
2002-02-15,30.850000381469727,31.030000686645508,30.100000381469727,30.114999771118164,19.440645217895508,50179800.0,MSFT
2002-02-19,29.954999923706055,30.06999969482422,29.299999237060547,29.46500015258789,19.021034240722656,52262600.0,MSFT
2002-02-20,29.700000762939453,30.18000030517578,29.399999618530273,29.950000762939453,19.334123611450195,50492000.0,MSFT
2002-02-21,29.860000610351562,30.135000228881836,29.0049991607666,29.024999618530273,18.736997604370117,59398400.0,MSFT
2002-02-22,29.024999618530273,29.375,28.575000762939453,28.9950008392334,18.717622756958008,71347800.0,MSFT
2002-02-25,28.969999313354492,29.94499969482422,28.94499969482422,29.540000915527344,19.06945037841797,51832200.0,MSFT
2002-02-26,29.549999237060547,30.0,28.950000762939453,29.274999618530273,18.898380279541016,63276200.0,MSFT
2002-02-27,29.53499984741211,30.075000762939453,28.9950008392334,29.19499969482422,18.846736907958984,65750000.0,MSFT
2002-02-28,29.389999389648438,29.850000381469727,29.06999969482422,29.170000076293945,18.83060073852539,68068000.0,MSFT
2002-03-01,29.524999618530273,30.709999084472656,29.424999237060547,30.684999465942383,19.808603286743164,62115600.0,MSFT
2002-03-04,30.6200008392334,31.75,30.434999465942383,31.649999618530273,20.431549072265625,74464200.0,MSFT
2002-03-05,31.5,31.940000534057617,31.170000076293945,31.540000915527344,20.360553741455078,55926400.0,MSFT
2002-03-06,31.454999923706055,31.850000381469727,31.094999313354492,31.815000534057617,20.538074493408203,49835400.0,MSFT
2002-03-07,31.834999084472656,31.940000534057617,30.93000030517578,31.360000610351562,20.244348526000977,58079200.0,MSFT
2002-03-08,31.815000534057617,32.349998474121094,31.584999084472656,31.975000381469727,20.641359329223633,57701800.0,MSFT
2002-03-11,31.7549991607666,32.5,31.5,32.16999816894531,20.767230987548828,43718200.0,MSFT
2002-03-12,31.260000228881836,31.399999618530273,30.834999084472656,31.270000457763672,20.186250686645508,66407200.0,MSFT
2002-03-13,31.040000915527344,31.510000228881836,30.975000381469727,31.049999237060547,20.04422950744629,44387400.0,MSFT
2002-03-14,31.06999969482422,31.1200008392334,30.524999618530273,30.610000610351562,19.76018714904785,51819600.0,MSFT
2002-03-15,30.5,31.2549991607666,30.485000610351562,31.2450008392334,20.170103073120117,69086800.0,MSFT
2002-03-18,31.3700008392334,31.4950008392334,30.600000381469727,31.06999969482422,20.057130813598633,52296800.0,MSFT
2002-03-19,31.09000015258789,31.5,30.75,31.114999771118164,20.086183547973633,36376400.0,MSFT
2002-03-20,30.700000762939453,31.010000228881836,30.049999237060547,30.049999237060547,19.39868927001953,55235200.0,MSFT
2002-03-21,30.104999542236328,30.795000076293945,29.915000915527344,30.68000030517578,19.805377960205078,46123400.0,MSFT
2002-03-22,30.524999618530273,30.56999969482422,30.110000610351562,30.225000381469727,19.511655807495117,41341400.0,MSFT
2002-03-25,30.239999771118164,30.389999389648438,29.575000762939453,29.614999771118164,19.11786460876465,47752400.0,MSFT
2002-03-26,29.549999237060547,30.459999084472656,29.155000686645508,29.540000915527344,19.06945037841797,69357200.0,MSFT
2002-03-27,29.399999618530273,29.940000534057617,29.295000076293945,29.719999313354492,19.185649871826172,47318400.0,MSFT
2002-03-28,29.975000381469727,30.325000762939453,29.829999923706055,30.155000686645508,19.46646499633789,43901200.0,MSFT
2002-04-01,29.915000915527344,30.200000762939453,29.600000381469727,30.190000534057617,19.489049911499023,47010000.0,MSFT
2002-04-02,29.450000762939453,29.545000076293945,28.55500030517578,28.639999389648438,18.488462448120117,76509400.0,MSFT
2002-04-03,28.719999313354492,28.80500030517578,27.75,28.165000915527344,18.181825637817383,76931400.0,MSFT
2002-04-04,27.989999771118164,28.485000610351562,27.709999084472656,28.225000381469727,18.22056007385254,61763800.0,MSFT
2002-04-05,28.44499969482422,28.649999618530273,27.920000076293945,27.934999465942383,18.033353805541992,50166000.0,MSFT
2002-04-08,27.149999618530273,28.655000686645508,27.1299991607666,28.610000610351562,18.469085693359375,73389600.0,MSFT
2002-04-09,28.665000915527344,28.71500015258789,27.399999618530273,27.434999465942383,17.710573196411133,63413000.0,MSFT
2002-04-10,27.559999465942383,28.55500030517578,27.530000686645508,28.149999618530273,18.17214584350586,75636400.0,MSFT
2002-04-11,27.94499969482422,28.225000381469727,27.25,27.395000457763672,17.684757232666016,58165800.0,MSFT
2002-04-12,27.575000762939453,28.1299991607666,27.43000030517578,27.96500015258789,18.052717208862305,52297600.0,MSFT
2002-04-15,28.0,28.375,27.700000762939453,27.844999313354492,17.975250244140625,47388800.0,MSFT
2002-04-16,28.200000762939453,29.049999237060547,28.18000030517578,28.905000686645508,18.659526824951172,51921600.0,MSFT
2002-04-17,28.975000381469727,29.139999389648438,28.209999084472656,28.315000534057617,18.27866554260254,55158600.0,MSFT
2002-04-18,28.395000457763672,28.655000686645508,26.34000015258789,28.184999465942383,18.194734573364258,74794800.0,MSFT
2002-04-19,28.719999313354492,28.989999771118164,28.43000030517578,28.600000381469727,18.462629318237305,104268600.0,MSFT
2002-04-22,28.260000228881836,28.350000381469727,27.5,27.795000076293945,17.942974090576172,51465200.0,MSFT
2002-04-23,27.850000381469727,27.90999984741211,26.649999618530273,26.9950008392334,17.42653465270996,68281400.0,MSFT
2002-04-24,26.924999237060547,27.21500015258789,26.5,26.510000228881836,17.11345100402832,61220400.0,MSFT
2002-04-25,26.450000762939453,27.225000381469727,26.440000534057617,26.864999771118164,17.342609405517578,57290400.0,MSFT
2002-04-26,27.03499984741211,27.225000381469727,25.729999542236328,25.75,16.622817993164062,62776600.0,MSFT
2002-04-29,25.735000610351562,26.454999923706055,25.719999313354492,26.1200008392334,16.861682891845703,70246000.0,MSFT
2002-04-30,26.049999237060547,26.649999618530273,25.959999084472656,26.1299991607666,16.86813735961914,77384000.0,MSFT
2002-05-01,26.079999923706055,26.594999313354492,25.329999923706055,26.375,17.026294708251953,76413000.0,MSFT
2002-05-02,26.31999969482422,27.03499984741211,25.575000762939453,25.604999542236328,16.52922248840332,79009200.0,MSFT
2002-05-03,25.6299991607666,25.84000015258789,24.7549991607666,24.780000686645508,15.996648788452148,71628000.0,MSFT
2002-05-06,24.719999313354492,25.270000457763672,24.184999465942383,24.309999465942383,15.693235397338867,66299400.0,MSFT
2002-05-07,24.59000015258789,25.145000457763672,24.174999237060547,24.735000610351562,15.967597007751465,88385400.0,MSFT
2002-05-08,25.635000228881836,27.485000610351562,25.610000610351562,27.485000610351562,17.74285316467285,101242000.0,MSFT
2002-05-09,27.200000762939453,27.5,25.950000762939453,26.059999465942383,16.82294464111328,83288200.0,MSFT
2002-05-10,26.264999389648438,26.334999084472656,24.9950008392334,25.024999618530273,16.154804229736328,64408800.0,MSFT
2002-05-13,25.225000381469727,26.454999923706055,24.875,26.344999313354492,17.00693130493164,64819000.0,MSFT
2002-05-14,27.200000762939453,27.549999237060547,26.989999771118164,27.440000534057617,17.71379852294922,64832400.0,MSFT
2002-05-15,27.2450008392334,28.219999313354492,26.93000030517578,27.375,17.671844482421875,70412000.0,MSFT
2002-05-16,27.354999542236328,28.014999389648438,27.325000762939453,27.8700008392334,17.991392135620117,53406400.0,MSFT
2002-05-17,28.104999542236328,28.200000762939453,27.635000228881836,28.014999389648438,18.084993362426758,54646200.0,MSFT
2002-05-20,27.75,27.774999618530273,26.75,27.0049991607666,17.432992935180664,52115800.0,MSFT
2002-05-21,26.975000381469727,27.299999237060547,26.065000534057617,26.094999313354492,16.84554100036621,63120000.0,MSFT
2002-05-22,25.934999465942383,26.860000610351562,25.924999237060547,26.844999313354492,17.329692840576172,54169400.0,MSFT
2002-05-23,26.850000381469727,27.420000076293945,26.5049991607666,27.40999984741211,17.694435119628906,51412800.0,MSFT
2002-05-24,27.06999969482422,27.260000228881836,26.520000457763672,26.6299991607666,17.190906524658203,35982000.0,MSFT
2002-05-28,26.795000076293945,26.844999313354492,25.875,26.15999984741211,16.887495040893555,49602000.0,MSFT
2002-05-29,25.825000762939453,26.360000610351562,25.774999618530273,26.024999618530273,16.80035972595215,45393200.0,MSFT
2002-05-30,25.81999969482422,26.68000030517578,25.71500015258789,26.31999969482422,16.990787506103516,63213000.0,MSFT
2002-05-31,26.450000762939453,26.709999084472656,25.440000534057617,25.454999923706055,16.432395935058594,66468000.0,MSFT
2002-06-03,25.4950008392334,25.81999969482422,24.584999084472656,24.709999084472656,15.951457977294922,88439000.0,MSFT
2002-06-04,24.75,25.614999771118164,24.6200008392334,24.989999771118164,16.13220977783203,88008400.0,MSFT
2002-06-05,25.21500015258789,25.875,25.165000915527344,25.829999923706055,16.674476623535156,66969400.0,MSFT
2002-06-06,25.75,26.06999969482422,25.0,25.950000762939453,16.75193977355957,78703400.0,MSFT
2002-06-07,24.94499969482422,26.299999237060547,24.93000030517578,25.989999771118164,16.777761459350586,97834400.0,MSFT
2002-06-10,25.825000762939453,26.649999618530273,25.729999542236328,26.40999984741211,17.048887252807617,71825400.0,MSFT
2002-06-11,26.6200008392334,27.09000015258789,26.209999084472656,26.28499984741211,16.968198776245117,74368200.0,MSFT
2002-06-12,26.290000915527344,27.889999389648438,26.25,27.770000457763672,17.926830291748047,136198600.0,MSFT
2002-06-13,27.420000076293945,27.739999771118164,27.100000381469727,27.110000610351562,17.500770568847656,79771600.0,MSFT
2002-06-14,26.575000762939453,27.774999618530273,26.5,27.625,17.83322525024414,109433600.0,MSFT
2002-06-17,27.829999923706055,28.219999313354492,27.684999465942383,27.84000015258789,17.972021102905273,94486600.0,MSFT
2002-06-18,27.764999389648438,28.145000457763672,27.674999237060547,27.9950008392334,18.072086334228516,77518400.0,MSFT
2002-06-19,27.735000610351562,27.969999313354492,27.15999984741211,27.18000030517578,17.54596710205078,81247000.0,MSFT
2002-06-20,27.184999465942383,27.549999237060547,26.950000762939453,27.049999237060547,17.46204376220703,86401200.0,MSFT
2002-06-21,26.700000762939453,27.274999618530273,26.139999389648438,26.139999389648438,16.87458610534668,116820000.0,MSFT
2002-06-24,26.045000076293945,27.31999969482422,25.924999237060547,27.079999923706055,17.48140525817871,104523200.0,MSFT
2002-06-25,27.350000381469727,27.5,26.399999618530273,26.475000381469727,17.090845108032227,84025200.0,MSFT
2002-06-26,25.524999618530273,27.19499969482422,25.524999618530273,27.065000534057617,17.471723556518555,112131400.0,MSFT
2002-06-27,27.299999237060547,27.469999313354492,26.43000030517578,27.459999084472656,17.726716995239258,95812400.0,MSFT
2002-06-28,27.274999618530273,27.895000457763672,27.0,27.350000381469727,17.65570640563965,89555600.0,MSFT
2002-07-01,27.059999465942383,27.19499969482422,26.290000915527344,26.329999923706055,16.99724006652832,66473800.0,MSFT
2002-07-02,26.190000534057617,26.459999084472656,25.665000915527344,25.719999313354492,16.60346221923828,82814200.0,MSFT
2002-07-03,25.6200008392334,26.260000228881836,25.225000381469727,25.920000076293945,16.732574462890625,80936600.0,MSFT
2002-07-05,26.545000076293945,27.450000762939453,26.524999618530273,27.424999237060547,17.704120635986328,35673600.0,MSFT
2002-07-08,27.204999923706055,27.46500015258789,26.290000915527344,26.459999084472656,17.081167221069336,63199400.0,MSFT
2002-07-09,26.655000686645508,27.364999771118164,26.485000610351562,26.604999542236328,17.17477035522461,85277200.0,MSFT
2002-07-10,26.844999313354492,27.100000381469727,26.065000534057617,26.1200008392334,16.861682891845703,90673400.0,MSFT
2002-07-11,26.020000457763672,26.53499984741211,25.625,26.454999923706055,17.07794189453125,129550600.0,MSFT
2002-07-12,26.684999465942383,26.864999771118164,25.739999771118164,25.93000030517578,16.73902702331543,95733800.0,MSFT
2002-07-15,25.69499969482422,25.93000030517578,24.0,25.899999618530273,16.719663619995117,136965600.0,MSFT
2002-07-16,25.655000686645508,26.399999618530273,25.31999969482422,25.625,16.54214096069336,97154600.0,MSFT
2002-07-17,26.260000228881836,26.649999618530273,25.584999084472656,26.0,16.784215927124023,98034800.0,MSFT
2002-07-18,26.030000686645508,26.3700008392334,25.329999923706055,25.55500030517578,16.496950149536133,91053600.0,MSFT
2002-07-19,24.934999465942383,25.44499969482422,24.405000686645508,24.780000686645508,15.996648788452148,112543400.0,MSFT
2002-07-22,24.475000381469727,24.9950008392334,22.950000762939453,23.7549991607666,15.334964752197266,180069800.0,MSFT
2002-07-23,23.2450008392334,23.399999618530273,21.485000610351562,21.5049991607666,13.882476806640625,168061600.0,MSFT
2002-07-24,20.875,23.18000030517578,20.704999923706055,23.114999771118164,14.921812057495117,202307800.0,MSFT
2002-07-25,22.725000381469727,22.854999542236328,21.219999313354492,21.415000915527344,13.824386596679688,163411400.0,MSFT
2002-07-26,21.8700008392334,22.704999923706055,21.84000015258789,22.674999237060547,14.637776374816895,123538000.0,MSFT
2002-07-29,23.424999237060547,24.149999618530273,23.274999618530273,24.125,15.57381820678711,112148600.0,MSFT
2002-07-30,23.774999618530273,24.415000915527344,23.665000915527344,24.049999237060547,15.525398254394531,122690600.0,MSFT
2002-07-31,23.80500030517578,24.0,23.18000030517578,23.989999771118164,15.486668586730957,93875600.0,MSFT
2002-08-01,23.790000915527344,24.045000076293945,22.75,22.875,14.766881942749023,92002800.0,MSFT
2002-08-02,22.7549991607666,22.924999237060547,21.899999618530273,22.204999923706055,14.334369659423828,85947600.0,MSFT
2002-08-05,22.145000457763672,22.584999084472656,21.905000686645508,21.9950008392334,14.19880199432373,78941600.0,MSFT
2002-08-06,22.450000762939453,23.625,22.420000076293945,22.834999084472656,14.741063117980957,88715800.0,MSFT
2002-08-07,23.5,23.649999618530273,22.579999923706055,23.545000076293945,15.199394226074219,86349400.0,MSFT
2002-08-08,23.55500030517578,24.5,23.204999923706055,24.454999923706055,15.786848068237305,88748000.0,MSFT
2002-08-09,24.075000762939453,24.575000762939453,23.829999923706055,24.059999465942383,15.531855583190918,69049400.0,MSFT
2002-08-12,23.80500030517578,24.375,23.799999237060547,24.235000610351562,15.644826889038086,56866600.0,MSFT
2002-08-13,23.9950008392334,24.850000381469727,23.459999084472656,23.530000686645508,15.18972110748291,100122800.0,MSFT
2002-08-14,23.625,24.864999771118164,23.604999542236328,24.854999542236328,16.045063018798828,96706000.0,MSFT
2002-08-15,24.979999542236328,25.3700008392334,24.375,24.885000228881836,16.064428329467773,98745600.0,MSFT
2002-08-16,24.71500015258789,25.114999771118164,24.459999084472656,25.0,16.138668060302734,69334000.0,MSFT
2002-08-19,25.020000457763672,26.024999618530273,24.924999237060547,26.0,16.784215927124023,79848200.0,MSFT
2002-08-20,25.690000534057617,25.850000381469727,25.375,25.520000457763672,16.47434425354004,70317600.0,MSFT
2002-08-21,25.780000686645508,26.190000534057617,25.575000762939453,26.139999389648438,16.87458610534668,81203400.0,MSFT
2002-08-22,26.424999237060547,26.725000381469727,26.299999237060547,26.614999771118164,17.181224822998047,72517600.0,MSFT
2002-08-23,26.329999923706055,26.424999237060547,25.920000076293945,26.110000610351562,16.855224609375,57929200.0,MSFT
2002-08-26,26.25,26.325000762939453,25.59000015258789,26.049999237060547,16.816490173339844,55652400.0,MSFT
2002-08-27,26.165000915527344,26.225000381469727,25.325000762939453,25.420000076293945,16.409791946411133,65470200.0,MSFT
2002-08-28,25.239999771118164,25.329999923706055,24.649999618530273,24.690000534057617,15.93855094909668,68875000.0,MSFT
2002-08-29,24.44499969482422,25.5,24.260000228881836,25.290000915527344,16.325881958007812,94275600.0,MSFT
2002-08-30,25.06999969482422,25.239999771118164,24.5,24.540000915527344,15.841716766357422,58138400.0,MSFT
2002-09-03,24.260000228881836,24.260000228881836,23.5,23.510000228881836,15.176807403564453,74452600.0,MSFT
2002-09-04,23.725000381469727,24.299999237060547,23.575000762939453,24.104999542236328,15.560901641845703,80232000.0,MSFT
2002-09-05,23.75,23.760000228881836,22.940000534057617,22.954999923706055,14.818523406982422,90438800.0,MSFT
2002-09-06,23.875,24.135000228881836,23.735000610351562,23.90999984741211,15.435029029846191,69918400.0,MSFT
2002-09-09,23.625,24.475000381469727,23.315000534057617,24.350000381469727,15.719061851501465,81653200.0,MSFT
2002-09-10,24.270000457763672,24.90999984741211,24.174999237060547,24.895000457763672,16.070884704589844,83950000.0,MSFT
2002-09-11,25.114999771118164,25.549999237060547,24.264999389648438,24.290000915527344,15.680333137512207,77443200.0,MSFT
2002-09-12,24.075000762939453,24.149999618530273,23.510000228881836,23.575000762939453,15.218767166137695,63726800.0,MSFT
2002-09-13,23.450000762939453,24.1299991607666,23.424999237060547,23.954999923706055,15.464067459106445,59549200.0,MSFT
2002-09-16,23.799999237060547,24.065000534057617,23.524999618530273,23.889999389648438,15.422118186950684,50166200.0,MSFT
2002-09-17,24.334999084472656,24.450000762939453,23.604999542236328,23.645000457763672,15.263947486877441,73343400.0,MSFT
2002-09-18,23.360000610351562,24.1200008392334,23.329999923706055,23.875,15.412431716918945,83951800.0,MSFT
2002-09-19,23.34000015258789,23.90999984741211,23.295000076293945,23.600000381469727,15.234908103942871,77777600.0,MSFT
2002-09-20,23.854999542236328,24.0,23.649999618530273,23.729999542236328,15.318824768066406,130619200.0,MSFT
2002-09-23,23.299999237060547,23.354999542236328,22.405000686645508,22.614999771118164,14.599040031433105,89783800.0,MSFT
2002-09-24,22.415000915527344,23.239999771118164,22.315000534057617,22.81999969482422,14.731380462646484,104142200.0,MSFT
2002-09-25,23.200000762939453,23.479999542236328,22.524999618530273,23.2549991607666,15.01219367980957,107116600.0,MSFT
2002-09-26,23.55500030517578,23.75,22.975000381469727,23.100000381469727,14.912130355834961,100852200.0,MSFT
2002-09-27,23.020000457763672,23.549999237060547,22.594999313354492,22.625,14.605497360229492,81011600.0,MSFT
2002-09-30,22.434999465942383,22.520000457763672,21.55500030517578,21.8700008392334,14.118110656738281,115577000.0,MSFT
2002-10-01,22.15999984741211,23.125,21.594999313354492,23.114999771118164,14.921812057495117,110636600.0,MSFT
2002-10-02,23.049999237060547,23.405000686645508,22.579999923706055,22.80500030517578,14.721694946289062,103488600.0,MSFT
2002-10-03,22.649999618530273,23.295000076293945,22.299999237060547,22.399999618530273,14.46024227142334,105221400.0,MSFT
2002-10-04,22.69499969482422,22.78499984741211,21.844999313354492,21.885000228881836,14.127790451049805,107120400.0,MSFT
2002-10-07,21.905000686645508,22.530000686645508,21.844999313354492,22.024999618530273,14.218169212341309,89790000.0,MSFT
2002-10-08,22.375,22.989999771118164,22.065000534057617,22.4950008392334,14.521575927734375,115667600.0,MSFT
2002-10-09,22.114999771118164,22.725000381469727,21.905000686645508,21.9950008392334,14.19880199432373,123142600.0,MSFT
2002-10-10,22.0,23.309999465942383,21.625,23.190000534057617,14.970229148864746,118515000.0,MSFT
2002-10-11,23.68000030517578,24.450000762939453,23.5049991607666,24.434999465942383,15.773933410644531,108828800.0,MSFT
2002-10-14,24.125,24.665000915527344,23.920000076293945,24.645000457763672,15.909494400024414,76216200.0,MSFT
2002-10-15,25.6299991607666,26.184999465942383,25.325000762939453,26.145000457763672,16.877819061279297,133374200.0,MSFT
2002-10-16,25.19499969482422,25.6299991607666,25.139999389648438,25.204999923706055,16.270999908447266,95437400.0,MSFT
2002-10-17,26.139999389648438,26.25,25.024999618530273,25.385000228881836,16.387203216552734,182602400.0,MSFT
2002-10-18,26.299999237060547,26.600000381469727,25.56999969482422,26.575000762939453,17.1554012298584,152817200.0,MSFT
2002-10-21,25.985000610351562,26.4950008392334,25.68000030517578,26.2549991607666,16.94883155822754,112378600.0,MSFT
2002-10-22,25.71500015258789,25.96500015258789,25.514999389648438,25.834999084472656,16.677698135375977,87159000.0,MSFT
2002-10-23,25.71500015258789,26.6299991607666,25.71500015258789,26.600000381469727,17.17154312133789,110866600.0,MSFT
2002-10-24,26.68000030517578,26.684999465942383,25.450000762939453,25.614999771118164,16.53568458557129,95833400.0,MSFT
2002-10-25,25.625,26.399999618530273,25.579999923706055,26.34000015258789,17.003690719604492,75425800.0,MSFT
2002-10-28,26.700000762939453,26.75,25.7549991607666,25.975000381469727,16.768075942993164,79906600.0,MSFT
2002-10-29,26.075000762939453,26.2450008392334,25.424999237060547,26.03499984741211,16.80681037902832,90517200.0,MSFT
2002-10-30,26.100000381469727,26.69499969482422,25.815000534057617,26.55500030517578,17.142498016357422,94451200.0,MSFT
2002-10-31,26.594999313354492,27.03499984741211,26.424999237060547,26.735000610351562,17.25868797302246,105973800.0,MSFT
2002-11-01,26.21500015258789,26.6200008392334,25.950000762939453,26.5,17.106985092163086,105097800.0,MSFT
2002-11-04,28.375,28.625,27.760000228881836,28.049999237060547,18.107587814331055,139964200.0,MSFT
